UF,CIDADE,CD_MUN,ID_OEMA,ID_MMA,ID_MMA_COMPLETO,PROPRIETARIO,PROP_ENTIDADE,OPERADOR,OP_ENTIDADE,FUNCIONAMENTO,CATEGORIA,METODO,CALIBRACAO,MARCA,MODELO,POLUENTE,COD_POLUENTE,MOBILIDADE,REP_ESPACIAL,FINALIDADE,STATUS,INICIO,FIM,LATITUDE,LONGITUDE,MONITORAR,FONTE,CERTIFICACAO,COD_UF_IBGE,ANOS_MONITORADOS,BASE_DADOS,ELEVACAO,REALOCACAO,OBS_CALIBRACAO,DADOS_MONITORAMENTO,RECONHECIDA,OBS_GERAIS,REP_ESPACIAL_DECLARADA,OPERACAO
RJ,Volta Redonda,3306305,VR - Santa Cecilia,RJ0071,RJ0071RA016,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,HCNM,16.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-21 06:00:00,2024-12-31 23:00:00,-22.52024,-44.10969,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,409.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Volta Redonda,3306305,VR - Santa Cecilia,RJ0071,RJ0071RA026,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,HCT,26.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-21 06:00:00,2024-12-31 23:00:00,-22.52024,-44.10969,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,409.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Volta Redonda,3306305,VR - Santa Cecilia,RJ0071,RJ0071RA001,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP10,1.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-21 06:00:00,2024-12-31 23:00:00,-22.52024,-44.10969,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,409.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Volta Redonda,3306305,VR - Santa Cecilia,RJ0071,RJ0071RA002,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP25,2.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2021-01-18 09:00:00,2024-12-31 23:00:00,-22.52024,-44.10969,Nao,Coleta interna,Nao declarado,33.0,"2021,2022,2023,2024",True,409.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Volta Redonda,3306305,VR - Santa Cecilia,RJ0071,RJ0071RA017,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO,17.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-21 06:00:00,2024-12-31 23:00:00,-22.52024,-44.10969,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,409.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Volta Redonda,3306305,VR - Santa Cecilia,RJ0071,RJ0071RA004,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO2,4.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-21 06:00:00,2024-12-31 23:00:00,-22.52024,-44.10969,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,409.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Volta Redonda,3306305,VR - Santa Cecilia,RJ0071,RJ0071RA018,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NOX,18.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-21 06:00:00,2024-12-31 23:00:00,-22.52024,-44.10969,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,409.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Volta Redonda,3306305,VR - Santa Cecilia,RJ0071,RJ0071RA005,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,O3,5.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-27 01:00:00,2023-01-10 07:00:00,-22.52024,-44.10969,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2022,2023",True,409.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Volta Redonda,3306305,VR - Santa Cecilia,RJ0071,RJ0071RA008,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,PTS,8.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-21 06:00:00,2024-12-31 23:00:00,-22.52024,-44.10969,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,409.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Volta Redonda,3306305,VR - Santa Cecilia,RJ0071,RJ0071RA003,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,SO2,3.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2000-12-21 06:00:00,2024-12-31 23:00:00,-22.52024,-44.10969,Nao,Coleta interna,Nao declarado,33.0,"2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,409.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Volta Redonda,3306305,VR - Santa Cecilia,RJ0071,RJ0071RA022,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,TOLUENO,22.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2001-05-01 00:00:00,2024-12-31 23:00:00,-22.52024,-44.10969,Nao,Coleta interna,Nao declarado,33.0,"2001,2003,2005,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,409.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Volta Redonda,3306305,VR - Santa Cecilia,RJ0071,RJ0071RA023,CSN - Companhia de Siderurgica Nacional,Privada,CSN - Companhia Siderurgica Nacional,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,XILENO,23.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2001-05-01 00:00:00,2011-07-26 05:00:00,-22.52024,-44.10969,Nao,Coleta interna,Nao declarado,33.0,"2001,2003,2005,2011",True,409.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RN,Portalegre,2410207,PORTO ALEGRECETE,RN1001,RN1001RA003,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Automatica,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,SO2,3.0,Nao declarado,Bairro,Nao declarado,Ativa,2024-11-07 01:00:00,2024-12-31 04:00:00,-30.057509,-51.219259,Sim,MonitorAr,,24.0,2024,True,16.0,Nao declarado,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RN,Portalegre,2410207,PORTO ALEGRECETE,RN1001,RN1001RA004,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Automatica,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,NO2,4.0,Nao declarado,Bairro,Nao declarado,Ativa,2024-11-07 01:00:00,2024-12-31 04:00:00,-30.057509,-51.219259,Sim,MonitorAr,,24.0,2024,True,16.0,Nao declarado,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RN,Portalegre,2410207,PORTO ALEGRECETE,RN1001,RN1001RA005,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Automatica,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,O3,5.0,Nao declarado,Bairro,Nao declarado,Ativa,2024-11-07 01:00:00,2024-12-31 04:00:00,-30.057509,-51.219259,Sim,MonitorAr,,24.0,2024,True,16.0,Nao declarado,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RN,Portalegre,2410207,PORTO ALEGRECETE,RN1001,RN1001RA007,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Automatica,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,CO,7.0,Nao declarado,Bairro,Nao declarado,Ativa,2024-11-07 01:00:00,2024-12-31 04:00:00,-30.057509,-51.219259,Sim,MonitorAr,,24.0,2024,True,16.0,Nao declarado,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RR,Boa Vista,1400100,Estação Fazenda Carolina,RR0001,RR0001RS011,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Indicativa,Nao declarado,Nao declarado,Nao declarado,Nao declarado,CH4,11.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,,,2.829624,-60.664299,Nao,Coleta 2025,Nao declarado,14.0,,True,,Nao declarado,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RR,Boa Vista,1400100,Estação Fazenda Carolina,RR0001,RR0001RS007,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Indicativa,Nao declarado,Nao declarado,Nao declarado,Nao declarado,CO,7.0,Nao declarado,Bairro,Nao declarado,Nao declarado,,,2.829624,-60.664299,Nao,Coleta 2025,Nao declarado,14.0,,True,,Nao declarado,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RR,Boa Vista,1400100,Estação Fazenda Carolina,RR0001,RR0001RS026,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Indicativa,Nao declarado,Nao declarado,Nao declarado,Nao declarado,HCT,26.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,,,2.829624,-60.664299,Nao,Coleta 2025,Nao declarado,14.0,,True,,Nao declarado,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RR,Boa Vista,1400100,Estação Fazenda Carolina,RR0001,RR0001RS017,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Indicativa,Nao declarado,Nao declarado,Nao declarado,Nao declarado,NO,17.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,,,2.829624,-60.664299,Nao,Coleta 2025,Nao declarado,14.0,,True,,Nao declarado,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RR,Boa Vista,1400100,Estação Fazenda Carolina,RR0001,RR0001RS004,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Indicativa,Nao declarado,Nao declarado,Nao declarado,Nao declarado,NO2,4.0,Nao declarado,Bairro,Nao declarado,Nao declarado,,,2.829624,-60.664299,Nao,Coleta 2025,Nao declarado,14.0,,True,,Nao declarado,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RR,Boa Vista,1400100,Estação Fazenda Carolina,RR0001,RR0001RS018,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Indicativa,Nao declarado,Nao declarado,Nao declarado,Nao declarado,NOX,18.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,,,2.829624,-60.664299,Nao,Coleta 2025,Nao declarado,14.0,,True,,Nao declarado,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RR,Boa Vista,1400100,Estação Fazenda Carolina,RR0001,RR0001RS005,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Indicativa,Nao declarado,Nao declarado,Nao declarado,Nao declarado,O3,5.0,Nao declarado,Bairro,Nao declarado,Nao declarado,,,2.829624,-60.664299,Nao,Coleta 2025,Nao declarado,14.0,,True,,Nao declarado,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RR,Boa Vista,1400100,Estação Fazenda Carolina,RR0001,RR0001RS003,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Indicativa,Nao declarado,Nao declarado,Nao declarado,Nao declarado,SO2,3.0,Nao declarado,Bairro,Nao declarado,Nao declarado,,,2.829624,-60.664299,Nao,Coleta 2025,Nao declarado,14.0,,True,,Nao declarado,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RR,Boa Vista,1400100,Estação FEMARH,RR0002,RR0002RS011,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Indicativa,Nao declarado,Nao declarado,Nao declarado,Nao declarado,CH4,11.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,,,2.951963,-60.702365,Nao,Coleta 2025,Nao declarado,14.0,,True,,Nao declarado,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RR,Boa Vista,1400100,Estação FEMARH,RR0002,RR0002RS007,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Indicativa,Nao declarado,Nao declarado,Nao declarado,Nao declarado,CO,7.0,Nao declarado,Bairro,Nao declarado,Nao declarado,,,2.951963,-60.702365,Nao,Coleta 2025,Nao declarado,14.0,,True,,Nao declarado,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RR,Boa Vista,1400100,Estação FEMARH,RR0002,RR0002RS026,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Indicativa,Nao declarado,Nao declarado,Nao declarado,Nao declarado,HCT,26.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,,,2.951963,-60.702365,Nao,Coleta 2025,Nao declarado,14.0,,True,,Nao declarado,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RR,Boa Vista,1400100,Estação FEMARH,RR0002,RR0002RS017,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Indicativa,Nao declarado,Nao declarado,Nao declarado,Nao declarado,NO,17.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,,,2.951963,-60.702365,Nao,Coleta 2025,Nao declarado,14.0,,True,,Nao declarado,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RR,Boa Vista,1400100,Estação FEMARH,RR0002,RR0002RS004,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Indicativa,Nao declarado,Nao declarado,Nao declarado,Nao declarado,NO2,4.0,Nao declarado,Bairro,Nao declarado,Nao declarado,,,2.951963,-60.702365,Nao,Coleta 2025,Nao declarado,14.0,,True,,Nao declarado,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RR,Boa Vista,1400100,Estação FEMARH,RR0002,RR0002RS018,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Indicativa,Nao declarado,Nao declarado,Nao declarado,Nao declarado,NOX,18.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,,,2.951963,-60.702365,Nao,Coleta 2025,Nao declarado,14.0,,True,,Nao declarado,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RR,Boa Vista,1400100,Estação FEMARH,RR0002,RR0002RS005,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Indicativa,Nao declarado,Nao declarado,Nao declarado,Nao declarado,O3,5.0,Nao declarado,Bairro,Nao declarado,Nao declarado,,,2.951963,-60.702365,Nao,Coleta 2025,Nao declarado,14.0,,True,,Nao declarado,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RR,Boa Vista,1400100,Estação FEMARH,RR0002,RR0002RS003,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Indicativa,Nao declarado,Nao declarado,Nao declarado,Nao declarado,SO2,3.0,Nao declarado,Bairro,Nao declarado,Nao declarado,,,2.951963,-60.702365,Nao,Coleta 2025,Nao declarado,14.0,,True,,Nao declarado,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RS,Candiota,4304358,Candiota Aeroporto,RS0019,RS0019RA007,Ambar Energia,Privada,Ambar Energia,Privada,Automatica,Referencia,Radiação Beta / Fluorescência Ultravioleta / Infravermelho não-dispersivo /Quimiluminescência /Fotometria Ultravioleta,Mensal,Ecotech,Nao declarado,CO,7.0,Fixa,Bairro,Extensão da poluição,Ativa,,,-31.495208,-53.694004,Sim,Consulta 2025,Nao declarado,43.0,,False,229.0,Nao,Nao declarado,Sim,,Nao declarado,Urbana,Nao declarado
RS,Candiota,4304358,Candiota Aeroporto,RS0019,RS0019RA001,Ambar Energia,Privada,Ambar Energia,Privada,Automatica,Referencia,Radiação Beta / Fluorescência Ultravioleta / Infravermelho não-dispersivo /Quimiluminescência /Fotometria Ultravioleta,Mensal,Ecotech,Nao declarado,MP10,1.0,Fixa,Bairro,Extensão da poluição,Ativa,2024-09-30 01:00:00,2024-12-31 23:00:00,-31.495208,-53.694004,Sim,Consulta 2025,Nao declarado,43.0,2024,True,229.0,Nao,Nao declarado,Sim,,Nao declarado,Urbana,Nao declarado
RS,Candiota,4304358,Candiota Aeroporto,RS0019,RS0019RA004,Ambar Energia,Privada,Ambar Energia,Privada,Automatica,Referencia,Radiação Beta / Fluorescência Ultravioleta / Infravermelho não-dispersivo /Quimiluminescência /Fotometria Ultravioleta,Mensal,Ecotech,Nao declarado,NO2,4.0,Fixa,Bairro,Extensão da poluição,Ativa,2024-09-30 01:00:00,2024-12-31 23:00:00,-31.495208,-53.694004,Sim,Consulta 2025,Nao declarado,43.0,2024,True,229.0,Nao,Nao declarado,Sim,,Nao declarado,Urbana,Nao declarado
RS,Candiota,4304358,Candiota Aeroporto,RS0019,RS0019RA005,Ambar Energia,Privada,Ambar Energia,Privada,Automatica,Referencia,Radiação Beta / Fluorescência Ultravioleta / Infravermelho não-dispersivo /Quimiluminescência /Fotometria Ultravioleta,Mensal,Ecotech,Nao declarado,O3,5.0,Fixa,Bairro,Extensão da poluição,Ativa,,,-31.495208,-53.694004,Sim,Consulta 2025,Nao declarado,43.0,,False,229.0,Nao,Nao declarado,Sim,,Nao declarado,Urbana,Nao declarado
RS,Candiota,4304358,Candiota Aeroporto,RS0019,RS0019RA003,Ambar Energia,Privada,Ambar Energia,Privada,Automatica,Referencia,Radiação Beta / Fluorescência Ultravioleta / Infravermelho não-dispersivo /Quimiluminescência /Fotometria Ultravioleta,Mensal,Ecotech,Nao declarado,SO2,3.0,Fixa,Bairro,Extensão da poluição,Ativa,2024-09-30 01:00:00,2024-12-31 23:00:00,-31.495208,-53.694004,Sim,Consulta 2025,Nao declarado,43.0,2024,True,229.0,Nao,Nao declarado,Sim,,Nao declarado,Urbana,Nao declarado
RS,Candiota,4304358,Candiota Candiota,RS0020,RS0020RA007,Ambar Energia,Privada,Ambar Energia,Privada,Automatica,Referencia,Radiação Beta / Fluorescência Ultravioleta / Infravermelho não-dispersivo /Quimiluminescência /Fotometria Ultravioleta,Mensal,Ecotech,Nao declarado,CO,7.0,Fixa,Bairro,Extensão da poluição,Ativa,,,-31.543474,-53.715842,Nao,Consulta 2025,Nao declarado,43.0,,False,272.0,Nao,Nao declarado,Sim,,Nao declarado,Urbana,Nao declarado
RS,Candiota,4304358,Candiota Candiota,RS0020,RS0020RA001,Ambar Energia,Privada,Ambar Energia,Privada,Automatica,Referencia,Radiação Beta / Fluorescência Ultravioleta / Infravermelho não-dispersivo /Quimiluminescência /Fotometria Ultravioleta,Mensal,Ecotech,Nao declarado,MP10,1.0,Fixa,Bairro,Extensão da poluição,Ativa,2024-09-30 01:00:00,2024-12-31 23:00:00,-31.543474,-53.715842,Nao,Consulta 2025,Nao declarado,43.0,2024,True,272.0,Nao,Nao declarado,Sim,,Nao declarado,Urbana,Nao declarado
RS,Candiota,4304358,Candiota Candiota,RS0020,RS0020RA004,Ambar Energia,Privada,Ambar Energia,Privada,Automatica,Referencia,Radiação Beta / Fluorescência Ultravioleta / Infravermelho não-dispersivo /Quimiluminescência /Fotometria Ultravioleta,Mensal,Ecotech,Nao declarado,NO2,4.0,Fixa,Bairro,Extensão da poluição,Ativa,2024-09-30 01:00:00,2024-12-31 23:00:00,-31.543474,-53.715842,Nao,Consulta 2025,Nao declarado,43.0,2024,True,272.0,Nao,Nao declarado,Sim,,Nao declarado,Urbana,Nao declarado
RS,Candiota,4304358,Candiota Candiota,RS0020,RS0020RA005,Ambar Energia,Privada,Ambar Energia,Privada,Automatica,Referencia,Radiação Beta / Fluorescência Ultravioleta / Infravermelho não-dispersivo /Quimiluminescência /Fotometria Ultravioleta,Mensal,Ecotech,Nao declarado,O3,5.0,Fixa,Bairro,Extensão da poluição,Ativa,,,-31.543474,-53.715842,Nao,Consulta 2025,Nao declarado,43.0,,False,272.0,Nao,Nao declarado,Sim,,Nao declarado,Urbana,Nao declarado
RS,Candiota,4304358,Candiota Candiota,RS0020,RS0020RA003,Ambar Energia,Privada,Ambar Energia,Privada,Automatica,Referencia,Radiação Beta / Fluorescência Ultravioleta / Infravermelho não-dispersivo /Quimiluminescência /Fotometria Ultravioleta,Mensal,Ecotech,Nao declarado,SO2,3.0,Fixa,Bairro,Extensão da poluição,Ativa,2024-09-30 01:00:00,2024-12-31 23:00:00,-31.543474,-53.715842,Nao,Consulta 2025,Nao declarado,43.0,2024,True,272.0,Nao,Nao declarado,Sim,,Nao declarado,Urbana,Nao declarado
RS,Candiota,4304358,Candiota Tres Lagoas,RS0021,RS0021RA007,Ambar Energia,Privada,Ambar Energia,Privada,Automatica,Referencia,Radiação Beta / Fluorescência Ultravioleta / Infravermelho não-dispersivo /Quimiluminescência /Fotometria Ultravioleta,Mensal,Ecotech,Nao declarado,CO,7.0,Fixa,Bairro,Extensão da poluição,Ativa,,,-31.595093,-53.728574,Nao,Consulta 2025,Nao declarado,43.0,,False,198.0,Nao,Nao declarado,Sim,,Nao declarado,Urbana,Nao declarado
RS,Candiota,4304358,Candiota Tres Lagoas,RS0021,RS0021RA001,Ambar Energia,Privada,Ambar Energia,Privada,Automatica,Referencia,Radiação Beta / Fluorescência Ultravioleta / Infravermelho não-dispersivo /Quimiluminescência /Fotometria Ultravioleta,Mensal,Ecotech,Nao declarado,MP10,1.0,Fixa,Bairro,Extensão da poluição,Ativa,2024-09-30 01:00:00,2024-12-31 23:00:00,-31.595093,-53.728574,Nao,Consulta 2025,Nao declarado,43.0,2024,True,198.0,Nao,Nao declarado,Sim,,Nao declarado,Urbana,Nao declarado
RS,Candiota,4304358,Candiota Tres Lagoas,RS0021,RS0021RA004,Ambar Energia,Privada,Ambar Energia,Privada,Automatica,Referencia,Radiação Beta / Fluorescência Ultravioleta / Infravermelho não-dispersivo /Quimiluminescência /Fotometria Ultravioleta,Mensal,Ecotech,Nao declarado,NO2,4.0,Fixa,Bairro,Extensão da poluição,Ativa,2024-09-30 01:00:00,2024-12-31 23:00:00,-31.595093,-53.728574,Nao,Consulta 2025,Nao declarado,43.0,2024,True,198.0,Nao,Nao declarado,Sim,,Nao declarado,Urbana,Nao declarado
